Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
21877,Шымкент,Астана,2024-12-15,2024-12-16 05:30,2024-12-16 07:10,True,False,05:30-07:10,SCAT,100
24677,Шымкент,Астана,2024-12-15,2024-12-16 08:15,2024-12-16 10:10,True,False,08:15-10:10,FlyArystan,115
29447,Шымкент,Астана,2024-12-15,2024-12-16 01:30,2024-12-16 03:20,True,False,01:30-03:20,FlyArystan,110
36337,Шымкент,Астана,2024-12-15,2024-12-16 22:10,2024-12-17 00:00,True,False,22:10-00:00,FlyArystan,110
36337,Шымкент,Астана,2024-12-15,2024-12-16 12:00,2024-12-16 13:50,True,False,12:00-13:50,FlyArystan,110
35877,Шымкент,Астана,2024-12-15,2024-12-17 21:40,2024-12-17 23:20,False,False,21:40-23:20,SCAT,100
55947,Шымкент,Астана,2024-12-15,2024-12-17 08:15,2024-12-17 10:10,False,False,08:15-10:10,FlyArystan,115
27277,Шымкент,Астана,2024-12-15,2024-12-18 11:20,2024-12-18 13:10,False,False,11:20-13:10,SCAT,110
29230,Шымкент,Астана,2024-12-15,2024-12-18 07:50,2024-12-18 09:30,False,False,07:50-09:30,SCAT,100
27277,Шымкент,Астана,2024-12-15,2024-12-18 20:40,2024-12-18 22:20,False,False,20:40-22:20,SCAT,100
29230,Шымкент,Астана,2024-12-15,2024-12-18 05:30,2024-12-18 07:10,False,False,05:30-07:10,SCAT,100
36337,Шымкент,Астана,2024-12-15,2024-12-18 15:30,2024-12-18 17:20,False,False,15:30-17:20,FlyArystan,110
36337,Шымкент,Астана,2024-12-15,2024-12-18 08:15,2024-12-18 10:10,False,False,08:15-10:10,FlyArystan,115
36337,Шымкент,Астана,2024-12-15,2024-12-18 20:00,2024-12-18 22:05,False,False,20:00-22:05,FlyArystan,125
37190,Шымкент,Астана,2024-12-15,2024-12-18 14:40,2024-12-18 16:30,False,False,14:40-16:30,SCAT,110
23077,Шымкент,Астана,2024-12-15,2024-12-19 05:30,2024-12-19 07:10,False,False,05:30-07:10,SCAT,100
29447,Шымкент,Астана,2024-12-15,2024-12-19 08:15,2024-12-19 10:10,False,False,08:15-10:10,FlyArystan,115
23777,Шымкент,Астана,2024-12-15,2024-12-19 20:40,2024-12-19 22:20,False,False,20:40-22:20,SCAT,100
23777,Шымкент,Астана,2024-12-15,2024-12-19 11:20,2024-12-19 13:10,False,False,11:20-13:10,SCAT,110
24329,Шымкент,Астана,2024-12-15,2024-12-19 07:35,2024-12-19 09:15,False,False,07:35-09:15,SCAT,100
25747,Шымкент,Астана,2024-12-15,2024-12-19 14:35,2024-12-19 16:25,False,False,14:35-16:25,SCAT,110
36337,Шымкент,Астана,2024-12-15,2024-12-19 19:35,2024-12-19 21:30,False,False,19:35-21:30,FlyArystan,115
25877,Шымкент,Астана,2024-12-15,2024-12-20 05:30,2024-12-20 07:10,False,False,05:30-07:10,SCAT,100
25877,Шымкент,Астана,2024-12-15,2024-12-20 07:50,2024-12-20 09:30,False,False,07:50-09:30,SCAT,100
29377,Шымкент,Астана,2024-12-15,2024-12-20 20:40,2024-12-20 22:20,False,False,20:40-22:20,SCAT,100
29377,Шымкент,Астана,2024-12-15,2024-12-20 14:40,2024-12-20 16:30,False,False,14:40-16:30,SCAT,110
30234,Шымкент,Астана,2024-12-15,2024-12-20 08:15,2024-12-20 10:10,False,False,08:15-10:10,FlyArystan,115
30234,Шымкент,Астана,2024-12-15,2024-12-20 23:00,2024-12-21 00:55,False,False,23:00-00:55,FlyArystan,115
27347,Шымкент,Астана,2024-12-15,2024-12-21 11:20,2024-12-21 13:10,False,True,11:20-13:10,SCAT,110
29447,Шымкент,Астана,2024-12-15,2024-12-21 08:15,2024-12-21 10:10,False,True,08:15-10:10,FlyArystan,115
27347,Шымкент,Астана,2024-12-15,2024-12-21 23:40,2024-12-22 01:20,False,True,23:40-01:20,SCAT,100
27347,Шымкент,Астана,2024-12-15,2024-12-21 05:30,2024-12-21 07:10,False,True,05:30-07:10,SCAT,100
25177,Шымкент,Астана,2024-12-15,2024-12-22 05:30,2024-12-22 07:10,False,True,05:30-07:10,SCAT,100
29447,Шымкент,Астана,2024-12-15,2024-12-22 08:15,2024-12-22 10:10,False,True,08:15-10:10,FlyArystan,115
27277,Шымкент,Астана,2024-12-15,2024-12-22 20:40,2024-12-22 22:20,False,True,20:40-22:20,SCAT,100
29051,Шымкент,Астана,2024-12-15,2024-12-22 07:50,2024-12-22 09:30,False,True,07:50-09:30,SCAT,100
29230,Шымкент,Астана,2024-12-15,2024-12-22 11:20,2024-12-22 13:10,False,True,11:20-13:10,SCAT,110
