,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
0,37864,Алматы,Атырау,2024-12-16,2024-12-19 20:55,2024-12-20 00:15,False,False,20:55-00:15,Air Astana,200
1,37864,Алматы,Атырау,2024-12-16,2024-12-19 06:45,2024-12-19 10:00,False,False,06:45-10:00,Air Astana,195
2,37864,Алматы,Атырау,2024-12-16,2024-12-22 06:45,2024-12-22 10:00,False,True,06:45-10:00,Air Astana,195
3,28356,Алматы,Атырау,2024-12-16,2024-12-23 06:45,2024-12-23 10:00,False,False,06:45-10:00,Air Astana,195
4,29220,Алматы,Атырау,2024-12-16,2024-12-23 09:20,2024-12-23 12:30,False,False,09:20-12:30,SCAT,190
5,37864,Алматы,Атырау,2024-12-16,2024-12-23 20:55,2024-12-24 00:15,False,False,20:55-00:15,Air Astana,200
6,28356,Алматы,Атырау,2024-12-16,2024-12-23 03:30,2024-12-23 06:50,False,False,03:30-06:50,Air Astana,200
7,34020,Алматы,Атырау,2024-12-16,2024-12-24 09:20,2024-12-24 12:30,False,False,09:20-12:30,SCAT,190
8,37864,Алматы,Атырау,2024-12-16,2024-12-24 22:35,2024-12-25 01:55,False,False,22:35-01:55,Air Astana,200
9,37864,Алматы,Атырау,2024-12-16,2024-12-24 20:55,2024-12-25 00:15,False,False,20:55-00:15,Air Astana,200
10,37864,Алматы,Атырау,2024-12-16,2024-12-24 06:45,2024-12-24 10:00,False,False,06:45-10:00,Air Astana,195
11,39499,Алматы,Атырау,2024-12-16,2024-12-24 16:00,2024-12-24 19:20,False,False,16:00-19:20,FlyArystan,200
14,34339,Алматы,Атырау,2024-12-16,2025-01-13 03:30,2025-01-13 06:50,False,False,03:30-06:50,Air Astana,200
15,34720,Алматы,Атырау,2024-12-16,2025-01-14 09:20,2025-01-14 12:30,False,False,09:20-12:30,SCAT,190
16,41519,Алматы,Атырау,2024-12-16,2025-01-14 03:30,2025-01-14 06:50,False,False,03:30-06:50,Air Astana,200
18,30720,Алматы,Атырау,2024-12-16,2025-01-16 09:20,2025-01-16 12:30,False,False,09:20-12:30,SCAT,190
19,40339,Алматы,Атырау,2024-12-16,2025-01-16 20:55,2025-01-17 00:15,False,False,20:55-00:15,Air Astana,200
21,40339,Алматы,Атырау,2024-12-16,2025-01-17 06:45,2025-01-17 10:00,False,False,06:45-10:00,Air Astana,195
22,34720,Алматы,Атырау,2024-12-16,2025-01-18 09:20,2025-01-18 12:30,False,True,09:20-12:30,SCAT,190
24,40339,Алматы,Атырау,2024-12-16,2025-01-19 06:45,2025-01-19 10:00,False,True,06:45-10:00,Air Astana,195
25,25113,Алматы,Атырау,2024-12-16,2025-01-21 16:00,2025-01-21 19:20,False,False,16:00-19:20,FlyArystan,200
26,34720,Алматы,Атырау,2024-12-16,2025-01-21 09:20,2025-01-21 12:30,False,False,09:20-12:30,SCAT,190
27,40339,Алматы,Атырау,2024-12-16,2025-01-21 22:35,2025-01-22 01:55,False,False,22:35-01:55,Air Astana,200
28,35177,Алматы,Атырау,2024-12-16,2025-01-23 09:20,2025-01-23 12:30,False,False,09:20-12:30,SCAT,190
30,34720,Алматы,Атырау,2024-12-16,2025-01-25 09:20,2025-01-25 12:30,False,True,09:20-12:30,SCAT,190
31,40339,Алматы,Атырау,2024-12-16,2025-01-27 20:55,2025-01-28 00:15,False,False,20:55-00:15,Air Astana,200
32,23599,Алматы,Атырау,2024-12-16,2025-01-28 16:00,2025-01-28 19:20,False,False,16:00-19:20,FlyArystan,200
33,34720,Алматы,Атырау,2024-12-16,2025-01-28 09:20,2025-01-28 12:30,False,False,09:20-12:30,SCAT,190
34,40339,Алматы,Атырау,2024-12-16,2025-01-28 22:35,2025-01-29 01:55,False,False,22:35-01:55,Air Astana,200
35,40339,Алматы,Атырау,2024-12-16,2025-01-29 20:55,2025-01-30 00:15,False,False,20:55-00:15,Air Astana,200
36,33758,Алматы,Атырау,2024-12-16,2025-01-30 09:20,2025-01-30 12:30,False,False,09:20-12:30,SCAT,190
37,41519,Алматы,Атырау,2024-12-16,2025-01-30 20:55,2025-01-31 00:15,False,False,20:55-00:15,Air Astana,200
38,34720,Алматы,Атырау,2024-12-16,2025-02-01 09:20,2025-02-01 12:30,False,True,09:20-12:30,SCAT,190
39,40339,Алматы,Атырау,2024-12-16,2025-02-03 20:55,2025-02-04 00:15,False,False,20:55-00:15,Air Astana,200
40,23599,Алматы,Атырау,2024-12-16,2025-02-04 04:50,2025-02-04 08:20,False,False,04:50-08:20,FlyArystan,210
41,34720,Алматы,Атырау,2024-12-16,2025-02-04 09:20,2025-02-04 12:30,False,False,09:20-12:30,SCAT,190
42,40339,Алматы,Атырау,2024-12-16,2025-02-04 22:35,2025-02-05 01:55,False,False,22:35-01:55,Air Astana,200
43,40339,Алматы,Атырау,2024-12-16,2025-02-05 20:55,2025-02-06 00:15,False,False,20:55-00:15,Air Astana,200
44,27821,Алматы,Атырау,2024-12-16,2025-02-06 09:20,2025-02-06 12:30,False,False,09:20-12:30,SCAT,190
45,41519,Алматы,Атырау,2024-12-16,2025-02-06 20:55,2025-02-07 00:15,False,False,20:55-00:15,Air Astana,200
47,30720,Алматы,Атырау,2024-12-16,2025-02-08 09:20,2025-02-08 12:30,False,True,09:20-12:30,SCAT,190
49,40339,Алматы,Атырау,2024-12-16,2025-02-10 20:55,2025-02-11 00:15,False,False,20:55-00:15,Air Astana,200
50,26220,Алматы,Атырау,2024-12-16,2025-02-11 09:20,2025-02-11 12:30,False,False,09:20-12:30,SCAT,190
51,40339,Алматы,Атырау,2024-12-16,2025-02-11 22:35,2025-02-12 01:55,False,False,22:35-01:55,Air Astana,200
52,41519,Алматы,Атырау,2024-12-16,2025-02-12 20:55,2025-02-13 00:15,False,False,20:55-00:15,Air Astana,200
53,23599,Алматы,Атырау,2024-12-16,2025-02-13 15:20,2025-02-13 18:45,False,False,15:20-18:45,FlyArystan,205
54,26220,Алматы,Атырау,2024-12-16,2025-02-13 09:20,2025-02-13 12:30,False,False,09:20-12:30,SCAT,190
55,40339,Алматы,Атырау,2024-12-16,2025-02-13 20:55,2025-02-14 00:15,False,False,20:55-00:15,Air Astana,200
57,26779,Алматы,Атырау,2024-12-16,2025-02-15 18:20,2025-02-15 21:55,False,True,18:20-21:55,FlyArystan,215
58,41519,Алматы,Атырау,2024-12-16,2025-02-17 20:55,2025-02-18 00:15,False,False,20:55-00:15,Air Astana,200
59,26220,Алматы,Атырау,2024-12-16,2025-02-18 09:20,2025-02-18 12:30,False,False,09:20-12:30,SCAT,190
60,41519,Алматы,Атырау,2024-12-16,2025-02-18 22:35,2025-02-19 01:55,False,False,22:35-01:55,Air Astana,200
61,40339,Алматы,Атырау,2024-12-16,2025-02-19 20:55,2025-02-20 00:15,False,False,20:55-00:15,Air Astana,200
62,24657,Алматы,Атырау,2024-12-16,2025-02-20 15:20,2025-02-20 18:45,False,False,15:20-18:45,FlyArystan,205
