Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
30234,Алматы,Астана,2024-12-15,2024-12-16 08:25,2024-12-16 10:20,True,False,08:25-10:20,FlyArystan,115
30966,Алматы,Астана,2024-12-15,2024-12-16 19:50,2024-12-16 21:40,True,False,19:50-21:40,Air Astana,110
30234,Алматы,Астана,2024-12-15,2024-12-16 14:45,2024-12-16 16:35,True,False,14:45-16:35,FlyArystan,110
30966,Алматы,Астана,2024-12-15,2024-12-16 07:05,2024-12-16 08:50,True,False,07:05-08:50,Air Astana,105
30966,Алматы,Астана,2024-12-15,2024-12-16 17:50,2024-12-16 19:40,True,False,17:50-19:40,Air Astana,110
31660,Алматы,Астана,2024-12-15,2024-12-16 05:50,2024-12-16 07:40,True,False,05:50-07:40,Air Astana,110
41720,Алматы,Астана,2024-12-15,2024-12-16 08:00,2024-12-16 09:40,True,False,08:00-09:40,SCAT,100
41720,Алматы,Астана,2024-12-15,2024-12-16 05:25,2024-12-16 07:00,True,False,05:25-07:00,SCAT,95
45720,Алматы,Астана,2024-12-15,2024-12-16 09:10,2024-12-16 10:50,True,False,09:10-10:50,SCAT,100
37720,Алматы,Астана,2024-12-15,2024-12-17 09:10,2024-12-17 10:50,False,False,09:10-10:50,SCAT,100
29429,Алматы,Астана,2024-12-15,2024-12-17 21:40,2024-12-17 23:30,False,False,21:40-23:30,FlyArystan,110
29429,Алматы,Астана,2024-12-15,2024-12-17 14:45,2024-12-17 16:35,False,False,14:45-16:35,FlyArystan,110
29898,Алматы,Астана,2024-12-15,2024-12-17 22:20,2024-12-18 00:10,False,False,22:20-00:10,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-17 23:15,2024-12-18 01:05,False,False,23:15-01:05,Air Astana,110
30966,Алматы,Астана,2024-12-15,2024-12-17 19:25,2024-12-17 21:15,False,False,19:25-21:15,Air Astana,110
30966,Алматы,Астана,2024-12-15,2024-12-17 15:10,2024-12-17 17:00,False,False,15:10-17:00,Air Astana,110
30966,Алматы,Астана,2024-12-15,2024-12-17 17:50,2024-12-17 19:40,False,False,17:50-19:40,Air Astana,110
33720,Алматы,Астана,2024-12-15,2024-12-17 12:05,2024-12-17 13:50,False,False,12:05-13:50,SCAT,105
21356,Алматы,Астана,2024-12-15,2024-12-18 12:40,2024-12-18 14:25,False,False,12:40-14:25,Air Astana,105
26220,Алматы,Астана,2024-12-15,2024-12-18 09:10,2024-12-18 10:50,False,False,09:10-10:50,SCAT,100
29429,Алматы,Астана,2024-12-15,2024-12-18 21:40,2024-12-18 23:30,False,False,21:40-23:30,FlyArystan,110
26220,Алматы,Астана,2024-12-15,2024-12-18 14:25,2024-12-18 16:05,False,False,14:25-16:05,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-18 12:05,2024-12-18 13:50,False,False,12:05-13:50,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-18 16:20,2024-12-18 18:00,False,False,16:20-18:00,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-18 05:25,2024-12-18 07:00,False,False,05:25-07:00,SCAT,95
27229,Алматы,Астана,2024-12-15,2024-12-18 15:10,2024-12-18 17:00,False,False,15:10-17:00,Air Astana,110
29429,Алматы,Астана,2024-12-15,2024-12-18 08:25,2024-12-18 10:20,False,False,08:25-10:20,FlyArystan,115
24220,Алматы,Астана,2024-12-15,2024-12-19 14:25,2024-12-19 16:05,False,False,14:25-16:05,SCAT,100
25627,Алматы,Астана,2024-12-15,2024-12-19 07:05,2024-12-19 08:50,False,False,07:05-08:50,Air Astana,105
29429,Алматы,Астана,2024-12-15,2024-12-19 21:40,2024-12-19 23:30,False,False,21:40-23:30,FlyArystan,110
24220,Алматы,Астана,2024-12-15,2024-12-19 23:30,2024-12-20 01:10,False,False,23:30-01:10,SCAT,100
24220,Алматы,Астана,2024-12-15,2024-12-19 05:25,2024-12-19 07:00,False,False,05:25-07:00,SCAT,95
25627,Алматы,Астана,2024-12-15,2024-12-19 11:50,2024-12-19 13:40,False,False,11:50-13:40,Air Astana,110
